osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469762071,Finchley Central,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490003156W,W,,Albert Place,,Stop F,,,,,NETHER STREET,yes,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1938872|51.6020872
469762074,Albert Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490003158N,N,,Albert Road Durnsford Road,,,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1309805|51.6023815
469762075,Albert Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490003158S,S,,Albert Road Durnsford Road,,,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1315463|51.601673
469762116,Aldridge Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003188W,W,,Aldridge Avenue,,,,,,,GLENGALL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2689703|51.6263068
469762134,Alexandra Palace Ice Rink,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,P,,490003198N,N,,Alexandra Palace Ice Rink,,Stop P,,,,,ALEXANDRA PALACE,no,,,,,,,,,,platform,,75104,no,,,,,,no,,,,,,-0.1299939|51.5936446
469762136,Alexandra Palace Palm Court,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,B,,490003199E,E,,Alexandra Palace Palm Court,,Stop B,,,,,ALEXANDRA PALACE PRIVATE ROAD,no,,,,,,,,,,platform,,52093,yes,,,,,,no,,,,,,-0.1328983|51.5932322
469762137,Alexandra Palace Palm Court,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,R,,490003199S,S,,Alexandra Palace Palm Court,,Stop R,,,,,ALEXANDRA PALACE,no,,,,,,,,,,platform,,74301,yes,,,,,,no,,,,,,-0.1329678|51.5930795
469762151,Alexandra Palace Garden Centre,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490003210N,N,,Alexandra Palace Garden Centre,,Stop A,,,,,ALEXANDRA PALACE WAY,,,,,,,,,,,platform,,77710,yes,,,,,,no,,,,,,-0.1342334|51.5923989
469762152,Alexandra Palace Garden Centre,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,S,,490003210S,S,,Alexandra Palace Garden Centre,,Stop S,,,,,ALEXANDRA PALACE PRIVATE ROAD,no,,,,,,,,,,platform,,49149,yes,,,,,,no,,,,,,-0.1338207|51.5923774
469762153,Park Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,MB,,490003211E,E,,Alexandra Park,,Stop MB,,,,,,no,,,,,,,,,,platform,,75748,yes,,,,,,no,,,,,,-0.1326963|51.5875066
469762154,Park Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,MK,,490003211W,W,,Alexandra Park,,Stop MK,,,,,,no,,,,,,,,,,platform,,49940,yes,,,,,,no,,,,,,-0.1327966|51.587375
469762155,Alexandra Park Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CB,,490003212N,N,,Alexandra Park Road,,Stop CB,,,,,COLNEY HATCH LANE,no,,,,,,,,,,platform,,57188,yes,,,,,,no,,,yes,,,-0.1454359|51.5962058
469762156,Alexandra Park Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CQ,,490003212S,S,,Alexandra Park Road,,Stop CQ,,,,,COLNEY HATCH LANE,no,,,,,,,,,,platform,,59313,yes,,,,,,no,,,yes,,,-0.1451587|51.5959463
469762157,Priory Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,MT,,490003213N,N,,Alexandra Palace & Park,,Stop MT,,,,,,no,,,,,,,,,,platform,,76016,yes,,,,,,no,,,,,,-0.133808|51.5868488
469762158,Priory Road,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,MC,,490003213S,S,,Alexandra Palace & Park,,Stop MC,,,,,,no,,,,,,,,,,platform,,73090,yes,,,,,,no,,,,,,-0.1335676|51.5866877
469762165,Alexandra Road,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,CW,,490003217E,E,,Alexandra RdNorth Circular Rd,,Stop CW,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1423614|51.6094553
469762166,Alexandra Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CU,,490003217W,W,,Alexandra RdNorth Circular Rd,,Stop CU,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1430651|51.6089407
469762167,Alexandra Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490003218E,E,,Alexandra Road Finchley Lane,,,,,,,,no,,,,,,,,,,platform,,72623,no,,,,,,no,,,,,,-0.2150321|51.5900858
469762168,Alexandra Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490003218W,W,,Alexandra Road Finchley Lane,,Stop,,,,,,no,,,,,,,,,,platform,,55647,no,,,,,,no,,,,,,-0.2163906|51.5897776
469762270,Mill Hill Broadway Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490001193A,S,,Mill Hill Broadway,,A,,,,,MILL HILL BROADWAY BUS STATION,no,,,,,,,,,,platform,,54630,,,,,,,,,,,,,-0.2489885|51.6133201
469762271,Mill Hill Broadway Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490001193B,S,,Mill Hill Broadway,,B,,,,,MILL HILL BROADWAY BUS STATION,yes,,,,,,,,,,platform,,53716,,,,,,,,,,,,,-0.2488114|51.6131236
469762272,Mill Hill Broadway Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,C,,490001193C,N,,Mill Hill Broadway,,C,,,,,MILL HILL BROADWAY BUS STATION,yes,,,,,,,,,,platform,,57953,,,,,,,,,,,,,-0.2488239|51.6134142
469762273,Mill Hill Broadway Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490001193D,N,,Mill Hill Broadway,,D,,,,,MILL HILL BROADWAY BUS STATION,yes,,,,,,,,,,platform,,72375,yes,,,,,,,,,,,,-0.249041|51.6137074
469762282,New Barnet Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490001201015,S,,New Barnet Station,,A,,,,,NEW BARNET STATION APPROACH,no,,,,,,,,,,platform,,75760,,,,,,,,,,,,,-0.1733385|51.6488962
469762283,New Barnet Station / Station Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490001201D,E,,New Barnet Station,,Stop D,,,,,STATION ROAD,no,,,,,,,,,,platform,,77576,yes,,,,,,,,,,,,-0.1758822|51.6497309
469762285,New Barnet Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,Z1,,490001201S,S,,New Barnet Station,,Z1,,,,,,no,,,Bus stand.,,,,,,,platform,,56445,,,,,,,,,,,,,-0.1734006|51.6491428
469762297,New Southgate Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,J,,490001207E,E,,New Southgate,,J,,,,,STATION ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1431139|51.6149766
469762298,New Southgate Station,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,K,,490001207N,N,,New Southgate,,K,,,,,STATION ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1433154|51.6149734
469762314,Oakleigh Park Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BY,,490001218N,N,,Oakleigh Park,,BY,,,,,,no,,,,,,,,,,platform,,72035,,,,,,,,,,,,,-0.1669778|51.6379233
469762315,Oakleigh Park Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BW,,490001218S,S,,Oakleigh Park,,BW,,,,,NETHERLANDS ROAD,no,,,,,,,,,,platform,,56115,,,,,,,,,,,,,-0.166147|51.6370927
469762524,Broadfields Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,T,,490003002E,E,,Broadfields Avenue,,Stop T,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2734211|51.6217498
469762525,Broadfields Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,F,,490003002W,W,,Broadfields Avenue,,Stop F,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2733228|51.6215377
469762526,Five Ways Corner Copthall Sports Centre,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490003023N,N,,Five Ways Corner,,Stop,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.235961|51.6020379
469762527,Five Ways Corner Copthall Sports Centre,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003023S,S,,Five Ways Corner,,Stop,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2356618|51.6021833
469762566,Abbots Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003043W,W,,Abbots Gardens,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1698049|51.5891711
469762584,Abercorn Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,C,,490003052N,S,,Abercorn Road (NW7),,C,,,,,FRITH LANE,no,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.2070342|51.6066941
469762730,Angus Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QV,,490003331W,W,,Angus Gardens,,QV,,,,,LANACRE AVENUE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2553251|51.6025797
469762751,Apex Corner,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,E,,490003342N,N,,Apex Corner Edgware Way,,Stop E,,,,,,no,,,,,,,,,,platform,,76103,yes,,,,naptan,,no,,,,,,-0.2547043|51.6227495
469762752,Apex Corner,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,J,,490003342S,S,,Apex Corner Edgware Way,,Stop J,,,,,,no,,,,,,,,,,platform,,49905,yes,,,,naptan,,no,,,,,,-0.2543326|51.6228402
469762781,Archway Bridge,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,HV,,490003362E,E,,Archway Bridge,,Stop HV,,,,,HORNSEY LANE,no,,,,,,,,,,platform,,77213,no,,,,naptan,,no,,,yes,,,-0.1387358|51.5704751
469762782,Archway Bridge,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,HP,,490003362W,W,,Archway Bridge,,Stop HP,,,,,HORNSEY LANE,,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1379706|51.5707063
469762783,Archway Road / St John's Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490003363M,N,,Archway Road St John's Way,,M,,,,,ST JOHN'S WAY,,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.1328677|51.5668146
469762784,Archway Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,N,,490003363N,S,,Archway Road St John's Way,,N,,,,,ST JOHN'S WAY,no,,,,,,,,,,platform,,72703,,,,,,,,,,yes,,,-0.1329753|51.5665312
469762787,Arden Road,,,,,yes,,,,,,,,2024-02-18,,,,,,,,bus_stop,,,,,,,P,,490003366N,N,,Arden Road,,Stop P,,,,,,no,,,,,,,,,,platform,,57021,yes,,,,,,no,,,,,,-0.2048446|51.5954146
469762788,Arden Road,,,,,yes,,,yes,,,,,2024-02-18,,,,,,,,bus_stop,,,,,,,N,,490003366S,S,,Arden Road,,Stop N,,,,,,no,,,,,,,,,,platform,,72574,yes,,,,,,no,,,,,,-0.2051466|51.5949685
469762797,Argyle Road / Avondale Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,TT,,490003373E,E,,Argyle Road Avondale Avenue,,Stop TT,,,,,ARGYLE ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.1863405|51.6135617
469762798,Argyle Road / Avondale Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,RR,,490003373W,W,,Argyle Road Avondale Avenue,,Stop RR,,,,,ARGYLE ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.1861193|51.6133693
469762814,Arlington Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,X,,490003381N,N,,Arlington Road (N14),,Stop X,,,,,HAMPDEN WAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1408122|51.6278423
469762815,Arlington Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,Y,,490003381S,S,,Arlington Road (N14),,Stop Y,,,,,HAMPDEN WAY,no,,,,,,,,,,platform,,,,,,,,,,,,yes,,,-0.1404566|51.6275602
469762861,Ashbourne Grove,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,C,,490003407E,E,,Ashbourne Grove,,Stop C,,,,,,no,,,,,,,,,,platform,,72278,no,,,,,,,,,,,,-0.2554894|51.6155073
469762897,Athlone House,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,no,G,,490003469E,E,,Athlone House,,Stop G,,,,,HAMPSTEAD LANE,no,,,,,,,,,,platform,,48027,no,,,,naptan,,no,,,,,,-0.1571142|51.5721497
469762899,Athlone House,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,N,,490003469W,W,,Athlone House,,Stop N,,,,,HAMPSTEAD LANE,no,,,,,,,,,,platform,,76235,yes,,,,naptan,,no,,,,,,-0.1574607|51.572083
469762916,Audley Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003476E2,N,,Audley Road,,,,,,,,no,,,,,,,,,,platform,,74524,,,,,,,,,,,,,-0.2343005|51.5826725
469762918,Audley Road,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003476S,N,,Audley Road,,,,,,,,no,,,,,,,,,,platform,,57468,yes,,,,,,no,,,,,,-0.2337238|51.5830165
469762992,Hail & Ride Orchard Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003501E,N,,Avenue Road (N14),,,,,,,AVENUE ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1340709|51.6392048
469762995,Hail & Ride Orchard Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003501W,N,,Avenue Road (N14),,,,,,,AVENUE ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1340037|51.6390566
469763039,Aylesbury Street,,,,,yes,,,yes,yes,,,,,,,,realtime,,,,bus_stop,,,,,,,BP,,490003524N,N,,Aylesbury Street,,Stop BP,,,,,NEASDEN LANE NORTH,yes,,,,,,TFL,,,,platform,,75026,yes,,,,,,,,,,,,-0.2572832|51.5618136
469763060,Aylmer Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,A,Amnon Cohen,490003529A,E,,Aylmer Road,,A,,,,,,no,,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.1672719|51.584344
469763065,Hail & Ride Aylmer Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003529N1,N,,Aylmer Road,,Stop,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.168336|51.5830054
469763067,Hail & Ride Aylmer Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003529S,N,,Aylmer Road,,,,,,,THE BISHOPS AVENUE,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.168114|51.5830796
469763075,Bacon Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003537E,N,,Bacon Lane Camrose Avenue,,,,,,,CAMROSE AVENUE,no,,,,,,,,,,platform,,53947,yes,,,,naptan,,,,,,,,-0.280668|51.6044785
469763076,Bacon Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003537W,N,,Bacon Lane Camrose Avenue,,,,,,,CAMROSE AVENUE,no,,,,,,,,,,platform,,53337,yes,,,,naptan,,,,,,,,-0.2811343|51.6041663
469763077,Bacon Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,RM,,490003538E,E,,Bacon Lane (NW9),,Stop RM,,,,,PRINCES AVENUE,no,,,,,,,,,,platform,,76807,,,,,,,,,,,,,-0.2698252|51.5915712
469763079,Bacon Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,RL,,490003538W,W,,Bacon Lane (NW9),,Stop RL,,,,,PRINCES AVENUE,no,,,,,,,,,,platform,,58070,,,,,,,,,,,,,-0.2724587|51.5905026
469763123,Balmoral Court,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490003571N,N,,Balmoral Court,,Stop M,,,,,WEMBLEY PARK DRIVE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2885507|51.561051
469763198,Aboyne Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007991E,E,,Aboyne Road,,->E,,56190,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2515522|51.5640841
469763199,Randall Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003061S,S,,Aboyne Road,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2499405|51.5651628
469763264,Addison Way,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,TC,,490003108S,S,,Addison Way,,Stop TC,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1997545|51.5880541
469763303,Ajax Avenue,,,,,no,,,no,,,,,2024-02-03,,,,,,,,bus_stop,,,,,,,CC,,490003132CC,E,,Ajax Avenue,,CC,,,,,,,,,,,,,,,,platform,,54626,no,,,,,,no,,,,,,-0.2527471|51.5938208
469763441,Beech Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490003814B,S,,Beech Hill,,B,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1578655|51.6679689
469763442,Beech Hill,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,C,,490003814C,N,,Beech Hill,,C,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1575845|51.6673652
469763443,Hail & Ride Beech Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003814E,N,,Beech Hill,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1584029|51.6676239
469763444,Hail & Ride Beech Hill Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003815N,N,,Beech Hill Avenue,,,,,,,BEECH HILL AVENUE,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1708429|51.6637482
469763461,Ashcroft Court,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003425E,N,,Ashcroft Court,,,,,,,OAKLEIGH ROAD NORTH,no,,,,,,,,,,platform,,58074,,,,,,,,,,,,,-0.1686599|51.6298174
469763474,Ashley Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003441N,N,,Ashley Lane,,,,,,,,no,,,,,,,,,,platform,,57113,,,,,,,,,,,,,-0.2184071|51.5938598
469763475,Ashley Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003441S,N,,Ashley Lane,,,,,,,,no,,,,,,,,,,platform,,57796,,,,,,,,,,,,,-0.2190894|51.5931756
469763477,Hillside Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FE,,490003443S,S,,Ashmore Court,,Stop FE,,,,,COLNEY HATCH LANE,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1551156|51.6112858
469763492,Hail & Ride Ashurst Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003454E,N,,Ashurst Road,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1670151|51.617272
469763500,Hail & Ride Asmuns Hill,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490003458N,SW,,Asmuns Hill,,,,,,,ASMUNS HILL,no,,,,,,,,,no,platform,,,no,,,,,,no,,,,,,-0.1946904|51.5850662
469763584,Blandford Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490004093E,N,,Blandford Close,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1776203|51.5854016
469763586,Blandford Close,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490004093W,N,,Blandford Close,,,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1787294|51.5853163
469763630,Edgware Community Hospital / Deansbrook Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,HE,,490004113E,E,,Blood Transfusion Centre,,Stop HE,,,,,DEANSBROOK ROAD,no,,,,,,,,,,platform,,53736,,,,,,,,,,,,,-0.27363|51.6076262
469763631,Edgware Community Hospital / Deansbrook Road,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,HH,,490004113W,W,,Blood Transfusion Centre,,HH,,,,,DEANSBROOK ROAD,no,,,,,,,,,,platform,,51086,yes,,,,,,,,,,,,-0.2738066|51.6074023
469763694,Boston Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,P,,490004170N,N,,Boston Road,,Stop P,,,,,ORANGE HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2647474|51.606514
469763785,Barnet High Street / Barnet Church,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,G,,490003634G,S,,Barnet Church Fitzjohn Avenue,,Stop G,,,,,BARNET HIGH STREET,,,,,,,,,,,platform,,55104,yes,,,,,,no,,,,,,-0.1991937|51.6528371
469763787,Barnet High Street / Barnet Church,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,H,,490003634H,S,,Barnet Church Fitzjohn Avenue,,Stop H,,,,,BARNET HIGH STREET,,,,,,,,,,,platform,,76990,,,,,,,,,,,,,-0.1987338|51.6526211
469763789,Barnet Church,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,K,,490003634K,N,,Barnet Church Fitzjohn Avenue,,K,,,,,BARNET HIGH STREET,,,,,,,,,,,platform,,55649,yes,,,,,,no,,,,,,-0.1994461|51.6528059
469763791,Barnet Church,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,L,,490003634L,N,,Barnet Church Fitzjohn Avenue,,L,,,,,BARNET HIGH STREET,,,,,,,,,,,platform,,77191,,,,,,,,,,,,,-0.1990527|51.6525922
469763793,Fitzjohn Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,M,,490003634M,N,,Barnet Church Fitzjohn Avenue,,M,,,,,BARNET HIGH STREET,,,,Bus stand.,,,,,,,platform,,75465,,,,,,,,,,,,,-0.1986128|51.6523131
469763795,Connaught Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,L,,490003635N,N,,Connaught Avenue,,Stop L,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.15049|51.6322513
469763796,Barnet Hospital / Queens Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B3,,490003636B3,W,,Barnet General Hosp Queens Rd,,B3,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2138845|51.6528348
469763798,Barnet Hospital / Queens Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B4,,490003636B4,E,,Barnet General Hosp Queens Rd,,B4,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2132265|51.6529516
469763806,Barnet High Street,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,D,,490003639D,N,,Barnet High Street,,D,,,,,BARNET HIGH STREET,no,,,,,,,,,,platform,,48003,yes,,,,,,no,,,,,,-0.2015454|51.6544068
469763809,Barnet High Street,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,J,,490003639J,N,,Barnet High Street,,J,,,,,BARNET HIGH STREET,no,,,,,,,,,,platform,,58265,no,,,,,,no,,,,,,-0.2015274|51.6537063
469763810,Barnet Everyman Cinema,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,R,,490003640N,N,,Barnet Odeon Great North Rd,,Stop R,,,,,,no,,,,,,Transport for London,,,,platform,,73975,yes,,,,naptan,,no,,,,,,-0.1867077|51.6461115
469763812,Potters Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,A,,490003640S,S,,Barnet Odeon Great North Rd,,Stop A,,,,,GREAT NORTH ROAD,no,,,,,,,,,,platform,,52353,yes,,,,naptan,,no,,,,,,-0.1884529|51.6472807
469763816,Apex Corner,,,,,yes,,,yes,,,,,2023-11-05,,,,,,,,bus_stop,,,,,,yes,K,,490003642N,N,,Mill Hill Apex Corner,,Stop K,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,yes,,,,,,-0.2536141|51.6209551
469763818,Apex Corner,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490003642N1,N,,Mill Hill Apex Corner,,Stand,,,,,,no,,,Bus stand.,,,,,,,platform,,,no,,,,,,,,,,,,-0.2533422|51.6208781
469763819,Barnet Way / Apex Corner,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490003642S,S,,Mill Hill Apex Corner,,Stop D,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2533517|51.6211254
469763998,Basing Way,,,,,yes,,,yes,,,,,2024-01-25,,,,,,,,bus_stop,,,,,,,W,,490003670E,E,,Basing Way,,Stop W,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1861695|51.5944803
469764001,Basing Way,,,,,yes,,,yes,,,,,2024-01-25,,,,,,,,bus_stop,,,,,,,D,,490003670W,W,,Basing Way,,Stop D,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1865852|51.5945169
469764082,Bawtry Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BE,,490003697E,E,,Bawtry Road,,Stop BE,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1560396|51.6246175
469764083,Bawtry Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BK,,490003697W,W,,Bawtry Road,,Stop BK,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1566109|51.6247261
